Date,1_WTI_Spot,2_Brent_Spot,2_WTI_Contr1,2_WTI_Contr2,2_WTI_Contr3,2_WTI_Contr4,3_Total_CrOil_Prod,4_OECD_Consumpt,5_OECD_Stock,5_US_Stock,5_US_CrOilImp,6_InflationHI,6_InflationLI,6_GDP_GrowthHI,6_GDP_GrowthLI,6_Popul_HI,6_Popul_LI,6_USD_GBP,6_USD_JPY
Jan-86,22.93,NaN,22.98,22.37,21.94,21.66,55.65,38.91,NaN,1.535313,0.172754,0.235416667,0.777121825,0.257411867,0.329481732,0.973400217,3.953806792,0.701672,200.29578
Feb-86,15.46,NaN,15.46,15.71,15.83,15.94,55.66,40.92,NaN,1.513826,0.130941,0.235416667,0.777121825,0.257411867,0.329481732,0.97396374,3.96053429,0.699735,184.553017
Mar-86,12.61,NaN,12.62,12.95,13.12,13.28,55.16,38.58,3.322,1.488558,0.146074,0.235416667,0.777121825,0.257411867,0.329481732,0.974527263,3.967261789,0.681114,178.598838
Apr-86,12.84,NaN,12.75,12.62,12.57,12.62,55.27,38.59,NaN,1.479493,0.163183,0.235416667,0.777121825,0.257411867,0.329481732,0.975090786,3.973989287,0.668324,175.049839
May-86,15.38,NaN,15.26,14.76,14.44,14.29,56.45,36.88,NaN,1.505822,0.198397,0.235416667,0.777121825,0.257411867,0.329481732,0.975654309,3.980716785,0.657182,166.84966
Jun-86,13.43,NaN,13.38,13.04,13.01,13.04,57.22,37.48,3.421,1.542893,0.205436,0.235416667,0.777121825,0.257411867,0.329481732,0.976217832,3.987444284,0.663362,167.620251
Jul-86,11.59,NaN,11.58,11.3,11.35,11.49,58.36,37.96,NaN,1.572732,0.215191,0.235416667,0.777121825,0.257411867,0.329481732,0.976781355,3.994171782,0.662586,158.624531
Aug-86,15.1,NaN,15.11,14.99,14.96,14.94,59.01,38.01,NaN,1.582297,0.22221,0.235416667,0.777121825,0.257411867,0.329481732,0.977344879,4.00089928,0.672773,154.096102
Sep-86,14.87,NaN,14.94,15.05,15.02,14.91,54.98,38.02,3.63,1.617975,0.21269,0.235416667,0.777121825,0.257411867,0.329481732,0.977908402,4.007626779,0.67915,154.664649
Oct-86,14.9,NaN,14.89,15.11,15.18,15.18,55.33,38.84,NaN,1.610448,0.199241,0.235416667,0.777121825,0.257411867,0.329481732,0.978471925,4.014354277,0.700535,156.327132
Nov-86,15.22,NaN,15.23,15.38,15.41,15.38,56.26,38.5,NaN,1.61202,0.197753,0.235416667,0.777121825,0.257411867,0.329481732,0.979035448,4.021081775,0.702278,162.869942
Dec-86,16.11,NaN,16.09,16.25,16.28,16.26,56.43,41.76,3.552,1.592512,0.207712,0.235416667,0.777121825,0.257411867,0.329481732,0.979598971,4.027809274,0.696185,162.269232
Jan-87,18.65,NaN,18.67,18.55,18.35,18.12,55.63,40.21,3.552,1.586013,0.196948,0.30766339,0.719806099,0.286829335,0.363048595,0.980091126,4.035176743,0.664599,154.860579
